site,etag,modified
'feed://rss.cnn.com/rss/cnn_topstories.rss’,’0’,’0’
'feed://rss.cnn.com/rss/cnn_world.rss',’0’,’0’
'feed://rss.cnn.com/rss/cnn_us.rss',’0','0'
'feed://feeds.bbci.co.uk/news/rss.xml',’0','0’
'feed://feeds.bbci.co.uk/news/world/rss.xml','0','0’
'feed://feeds.theguardian.com/theguardian/uk/rss','0','0'
'feed://feeds.theguardian.com/theguardian/us/rss','0','0'
'feed://www.cnbc.com/id/100003114/device/rss/rss.html',’0','0'
'feed://www.cnbc.com/id/100727362/device/rss/rss.html',’0’,'0'
'feed://www.chinadaily.com.cn/rss/china_rss.xml','0','0’
'feed://feeds.nbcnews.com/feeds/topstories','0','0'
'feed://www.economist.com/rss/the_world_this_week_rss.xml','0','0’
'feed://www.economist.com/feeds/print-sections/71/united-states.xml','0','0’
'feed://online.wsj.com/xml/rss/3_7085.xml','0',’0'
'feed://rss.nytimes.com/services/xml/rss/nyt/US.xml','0','0'
'feed://rss.nytimes.com/services/xml/rss/nyt/World.xml','0','0'
'feed://www.npr.org/rss/rss.php?id=1001’,’0’,’0’
